Colocação,Nome,Equipe,Categoria/Classe,Pontos,ETAPA I - MARILIA,ETAPA II - ASSIS,ETAPA III - BAURU,ETAPA IV - OURINHOS,ETAPA V - ARACATUBA,ETAPA VI - BIRIGUI,ETAPA VII - RIO PRETO,ETAPA VIII - TUPA
19,ALEXANDRE HIDEKI MINAMOTO,ASSOC. NOVA ERA DE T.M.-SP,MASTER 50MAS,30,10,0,10,10,0,0,,
28,ENZO DAVID SANTANA DOS SANTOS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,30,10,0,0,0,10,10,,
28,RAFAEL JARDIM VEDOVATTO,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-11 MAS,30,0,0,10,0,10,10,,
28,OTÁVIO GRANDINI FIGUEIREDO MARTINS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,30,10,10,0,10,0,0,,
28,PEDRO CAMARGO SILVA THEMUDO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,30,10,10,0,10,0,0,,
28,RAFAEL CAMARGO SILVA THEMUDO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-11 MAS,30,10,10,0,10,0,0,,
46,ARTHUR LUIS ZANONI MARTINS PEREIRA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-13 MAS,30,0,0,10,0,10,10,,
46,MATHEUS FONSECA DE ABREU,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,30,0,0,10,0,10,10,,
46,NOAH NABEYA NISHIMURA,ACERT TUPÃ - LIGA - SP,SUB-13 MAS,30,10,10,0,10,0,0,,
46,JOÃO MIGUEL SOUZA CORTEZ ROMERA,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,30,10,10,0,10,0,0,,
46,RAFAEL HENRIQUE AQUINO DE OLIVEIRA,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,30,0,10,10,10,0,0,,
46,LUCAS FELIPE DE OLIVEIRA FERREIRA DOS SANTOS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,30,10,0,10,10,0,0,,
44,PIETRO BALDOINO MACHADO,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-15 MAS,30,0,0,10,0,10,10,,
44,RAFAEL PEREIRA DO CARMO,TM BIRIGUI LIGA-SP,SUB-15 MAS,30,0,0,10,0,10,10,,
44,PEDRO HENRIQUE RAMOS DE LIMA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,30,0,0,0,10,10,10,,
44,NICOLAS NABEYA NISHIMURA,ACERT TUPÃ - LIGA - SP,SUB-15 MAS,30,10,10,0,10,0,0,,
44,CARLOS HENRIQUE STRING CORTEZ,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,30,10,10,0,10,0,0,,
44,MATHEUS DA SILVA MOTTA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-15 MAS,30,10,10,0,10,0,0,,
44,VICTOR MASSAYUKI ITO,ATEMEL/ACEL LONDRINA - PR,SUB-15 MAS,30,10,10,0,10,0,0,,
44,VINICIUS BERTASSI PANES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,30,10,0,10,10,0,0,,
33,BENTO DE MORAIS NAVARRO,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,30,0,10,10,0,10,0,,
33,BENJAMIN MARTINEZ TSEN,ACERT TUPÃ - LIGA - SP,SUB-17 MAS,30,10,10,10,0,0,0,,
33,JOÃO PEDRO ALMAGRO DOS SANTOS PEREIRA,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,30,10,10,10,0,0,0,,
33,MATEUS GUERRERO ALPRESI FREIRE,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,30,10,10,10,0,0,0,,
33,CARLOS HENRIQUE MICADEI JUNIOR,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-17 MAS,30,10,10,10,0,0,0,,
33,ENDRIC MENON RIBEIRO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-17 MAS,30,0,10,10,10,0,0,,
12,LUCAS HENRIQUE NASCIMENTO NAZO,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-19 MAS,30,10,10,10,0,0,0,,
12,BEATRIZ ROSA PINHEIRO DOS SANTOS,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30FEM,25,0,25,0,0,0,0,,
21,RICARDO JOSÉ DE BARROS,DOBRADA TM-LIGA-SP,MASTER 50MAS,25,0,0,25,0,0,0,,
10,ELZA EIKO KUMAZAWA,TM BIRIGUI LIGA-SP,MASTER 60FEM,25,0,0,0,0,0,25,,
14,JOBAYR ANTÔNIO AMARAL,ASSOC. NOVA ERA DE T.M.-SP,MASTER 70MAS,25,0,0,25,0,0,0,,
9,ELZA MARIA LAHOS,TM BIRIGUI LIGA-SP,SUB-09 FEM,25,0,0,0,0,0,25,,
9,LAUREN BATISTA BATISTELA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-09 FEM,25,0,25,0,0,0,0,,
9,EMANUELLA GIROLDO ROSSIGNOLLI PEREIRA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-09 FEM,25,0,0,0,25,0,0,,
13,GAEL PALACIO PRESCINOTTI,TM BIRIGUI LIGA-SP,SUB-09 MAS,25,0,0,0,0,0,25,,
13,LIAM NISHIMURA,ACERT TUPÃ - LIGA - SP,SUB-09 MAS,25,25,0,0,0,0,0,,
13,MIGUEL DO COUTO CAMARGO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-09 MAS,25,0,0,25,0,0,0,,
14,ESTEFANY VITÓRIA ULTRUMARI TAVARES,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-15 FEM,25,25,0,0,0,0,0,,
52,DIOGO RABADAN,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,25,0,25,0,0,0,0,,
52,RUAN AGOSTINHO CURTO,TM BIRIGUI LIGA-SP,SUB-15 MAS,25,0,0,0,25,0,0,,
11,MARIA VITORIA DE MORAES SANTOS,DRACENA TM-SP,SUB-17 FEM,25,0,0,0,0,0,25,,
11,POLIANA CAXAMAN,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-17 FEM,25,25,0,0,0,0,0,,
11,ISABELA LOPES CORREIA PEREIRA,TM OESTE PAULISTA–ALVINLÂNDIA-SP,SUB-17 FEM,25,25,0,0,0,0,0,,
11,SAMELA FERNANDA DE CAMARGO,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-17 FEM,25,0,0,0,25,0,0,,
39,DIOGO RABADAN,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,25,25,0,0,0,0,0,,
39,JOÃO PEDRO RAMOS NASCIMENTO,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-17 MAS,25,0,0,25,0,0,0,,
39,PEDRO HENRIQUE TAVARES BARBOSA,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-17 MAS,25,0,0,25,0,0,0,,
39,PEDRO HENRIQUE DOS SANTOS DE SANTANA,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-17 MAS,25,0,0,0,25,0,0,,
9,STHEFANY MAIORAL DA SILVA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 FEM,25,0,0,0,0,25,0,,
13,JOÃO RICARDO DOS REIS FERRACINI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-19 MAS,25,25,0,0,0,0,0,,
13,JOÃO VICTOR DA SILVA RAMOS,TM OESTE PAULISTA–PRESIDENTE EPITÁCIO -SP,SUB-19 MAS,25,0,0,0,25,0,0,,
16,NATHÁLIA CORDEIRO DE ROSSI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A FEM,20,10,10,0,0,0,0,,
37,BRENNO DE SOUZA AULETTA,TM BIRIGUI LIGA-SP,ABSOLUTO A MAS,20,0,0,0,0,10,10,,
37,RODRIGO TEIXEIRA DE JESUS,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,ABSOLUTO A MAS,20,0,0,0,0,10,10,,
37,FELIPE BONDI GRAVATIM,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,20,10,0,0,0,10,0,,
37,KEVYN LEANDRINI,ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP,ABSOLUTO A MAS,20,10,10,0,0,0,0,,
37,GUILHERME MANFIO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A MAS,20,10,10,0,0,0,0,,
37,LEONARDO PEREIRA TAMELINI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A MAS,20,0,10,0,10,0,0,,
28,LUCAS ALVES GONÇALVES,TM ÁLVARES MACHADO-LIGA-SP,MASTER 30MAS,20,0,10,0,0,10,0,,
28,CAIO ANDRE MARQUES,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 30MAS,20,10,10,0,0,0,0,,
28,ANDERSON FILIPE CHAVES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30MAS,20,10,10,0,0,0,0,,
28,ANANIAS MARCONDES,ASSOC. NOVA ERA DE T.M.-SP,MASTER 30MAS,20,10,0,10,0,0,0,,
28,LEANDRO RICHARD DO CARMO,ASSOC. NOVA ERA DE T.M.-SP,MASTER 30MAS,20,10,0,10,0,0,0,,
28,GABRIEL LIN WANG,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,20,0,10,10,0,0,0,,
29,ADEMAR CARLOS PORTILHO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 40MAS,20,0,0,0,0,10,10,,
29,MARCIO ROBERTO D ELIA,MIRASSOL TENIS DE MESA,MASTER 40MAS,20,0,0,0,0,10,10,,
29,RODRIGO TSUZUKI,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,MASTER 40MAS,20,0,0,0,0,10,10,,
29,LUIZ HENRIQUE GARRIDO DE MELO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,20,10,10,0,0,0,0,,
29,SÉRGIO ALVES DE LIMA,ATEMEL/ACEL LONDRINA - PR,MASTER 40MAS,20,10,10,0,0,0,0,,
29,RAFAEL MOLERO GALDINO,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 40MAS,20,10,0,10,0,0,0,,
29,ALESSANDRO LUIZ DE FREITAS,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 40MAS,20,0,10,0,10,0,0,,
22,EDUARDO  MAKOTO ONAKA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 50MAS,20,0,0,0,0,10,10,,
22,LEANDRO MARQUES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 50MAS,20,0,0,0,0,10,10,,
22,ELIAS SOARES LACERDA,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,MASTER 50MAS,20,0,10,0,0,10,0,,
22,CARLOS ALBERTO FRANZINI MEIRELLES,DRACENA TM-SP,MASTER 50MAS,20,10,10,0,0,0,0,,
16,ANTONIO ROBERTO RUFFINO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 60MAS,20,0,0,0,10,10,0,,
16,AURELIO ISSAMU OGAWA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 60MAS,20,10,10,0,0,0,0,,
33,JOÃO LUCAS MORAES AGUILAR,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-11 MAS,20,0,10,0,0,0,10,,
33,JOÃO GABRIEL CARDOSO FURUKAWA,PRESIDENTE VENCESLAU-SP,SUB-11 MAS,20,10,0,0,0,10,0,,
33,ARTHUR MARTINS PENHA,DRACENA TM-SP,SUB-11 MAS,20,10,10,0,0,0,0,,
33,DAVI MOREIRA ATAIDES DA SILVA,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-11 MAS,20,10,0,0,10,0,0,,
33,JOÃO LUCAS NASCIMENTO BAZILIO,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-11 MAS,20,0,0,10,10,0,0,,
19,LUISA MONSALE ALMEIDA,DRACENA TM-SP,SUB-13 FEM,20,0,0,0,0,10,10,,
52,PEDRO GABRIEL DE CARVALHO,CLUBE LENÇOENSE DE TÊNIS DE MESA-LIGA-SP,SUB-13 MAS,20,0,0,0,0,10,10,,
52,ARTHUR GONÇALVES PERUCI,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-13 MAS,20,0,0,0,0,10,10,,
52,JOÃO PEDRO DA SILVA CUNHA,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-13 MAS,20,0,0,0,0,10,10,,
52,MIGUEL SILVÉRIO,TM BIRIGUI LIGA-SP,SUB-13 MAS,20,0,0,0,0,10,10,,
52,TÉO PINATO PARDINHO,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,20,0,0,0,0,10,10,,
52,FELIPE PARPINELLI MORENO SANCHES VESSONI,ACERT TUPÃ - LIGA - SP,SUB-13 MAS,20,0,0,10,0,0,10,,
52,LUCAS RODRIGUES DE JESUS,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-13 MAS,20,0,10,0,0,10,0,,
52,DAVI PERERIRA FIALHO,TM BIRIGUI LIGA-SP,SUB-13 MAS,20,10,10,0,0,0,0,,
52,JOÃO VITOR RODRIGUES DA SILVA,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-13 MAS,20,10,10,0,0,0,0,,
52,GUILHERME AUGUSTO DE OLIVEIRA DA SILVA,PRESIDENTE VENCESLAU-SP,SUB-13 MAS,20,10,0,0,10,0,0,,
52,GUILHERME HENRIQUE VEIGA DE OLIVEIRA,DRACENA TM-SP,SUB-13 MAS,20,0,0,10,10,0,0,,
52,RAFAEL OKAMURA GUSMAN,ACERT TUPÃ - LIGA - SP,SUB-13 MAS,20,0,0,10,10,0,0,,
54,ARTHUR DE MELO FIGUEIRA,TM BIRIGUI LIGA-SP,SUB-15 MAS,20,0,0,0,0,10,10,,
54,ARTHUR ALBERTIN DE SOUZA,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,20,0,0,0,0,10,10,,
54,JOSÉ EDUARDO ORTEGA VALÉRIO,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,0,0,0,10,10,,
54,NICOLAS BRAYAN RODRIGUES DOS SANTOS,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-15 MAS,20,0,0,0,0,10,10,,
54,PAULO HENRIQUE FERREIRA PEREIRA,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,0,0,0,10,10,,
54,PEDRO HENRIQUE BASTOS DE MELO,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,0,0,0,10,10,,
54,ARTHUR LOPES FAVARIN DA SILVA,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,0,0,0,10,10,,
54,BRUNO KAUE SOUZA BELLOTO,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,0,0,0,10,10,,
54,FELIPE RODRIGUES LOPES DA SILVA,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-15 MAS,20,0,0,0,0,10,10,,
54,JOÃO PEDRO SACCHI BELLINE,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,SUB-15 MAS,20,0,0,0,0,10,10,,
54,KAUÃ GABRIEL PEIXOTO BIBIANO,PRESIDENTE VENCESLAU-SP,SUB-15 MAS,20,0,0,0,0,10,10,,
54,ADAM MATARAGIA DE CARVALHO,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-15 MAS,20,0,0,0,10,0,10,,
54,JONAS GABRIEL DA PAZ SILVA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,SUB-15 MAS,20,0,0,0,10,0,10,,
54,LUIZ OTAVIO STABILE DE OLIVEIRA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-15 MAS,20,0,0,0,10,10,0,,
54,GABRIEL CARZANIGA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,20,10,10,0,0,0,0,,
54,GUILHERME CARZANIGA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,20,10,10,0,0,0,0,,
54,LUCCA HIROKI BELINELLI DE LIMA,ATEMEL/ACEL LONDRINA - PR,SUB-15 MAS,20,10,10,0,0,0,0,,
54,EDUARDO DA SILVA LIMA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,20,10,0,10,0,0,0,,
54,LEONARDO OLIVEIRA DE PAULI,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-15 MAS,20,10,0,10,0,0,0,,
54,LEONARDO PIERONI RAMIREZ,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,20,10,0,10,0,0,0,,
54,DANIEL CAMPOS FRESNEDA,ASSOC. NOVA ERA DE T.M.-SP,SUB-15 MAS,20,0,10,10,0,0,0,,
54,RAFAEL CORREIA GUITIERRES,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-15 MAS,20,10,0,10,0,0,0,,
54,HENZO GABRIEL MORAIS MONTEIRO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,SUB-15 MAS,20,0,10,0,10,0,0,,
54,GABRIEL PIEMONTE MACEDO,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-15 MAS,20,10,0,0,10,0,0,,
54,VICTOR SIMÕES LANDE,TM OESTE PAULISTA SALTO GRANDE - LIGA-SP,SUB-15 MAS,20,10,0,0,10,0,0,,
54,HENRIQUE BATISTA DE MOURA,JAU PONG TÊNIS DE MESA LTDA-SP,SUB-15 MAS,20,0,0,10,10,0,0,,
43,LYNCON PASCOAL DOS SANTOS,TM BIRIGUI LIGA-SP,SUB-17 MAS,20,0,0,0,0,10,10,,
43,LUIZ OTÁVIO FREITAS ALVES,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,SUB-17 MAS,20,0,0,0,0,10,10,,
43,GUSTAVO GENARO ALVES BIFARONI,TÊNIS DE MESA DE VOTUPORANGA-LIGA,SUB-17 MAS,20,0,0,0,0,10,10,,
43,ANDREY KAUÊ NUNES BEZERRA,TM OESTE PAULISTA LUCELIA-SP-LIGA,SUB-17 MAS,20,0,0,0,0,10,10,,
43,LEVY FRANCISCO DELBON DA COSTA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,SUB-17 MAS,20,0,0,0,10,10,0,,
43,ELLIVELTON MIRANDA DO NASCIMENTO JÚNIOR,ASSOC. NOVA ERA DE T.M.-SP,SUB-17 MAS,20,10,10,0,0,0,0,,
43,MURILO MEDEIROS GALBES MALLET,ATEMEL/ACEL LONDRINA - PR,SUB-17 MAS,20,10,10,0,0,0,0,,
43,VINICIUS DE OLIVEIRA SILVA,TENIS DE MESA PAULISTA-OSVALDO CRUZ-SP,SUB-17 MAS,20,10,10,0,0,0,0,,
43,GIOVANNI FERNANDES,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,SUB-17 MAS,20,10,0,10,0,0,0,,
43,LUCAS MATHEUS DA SILVA RIBEIRO,DRACENA TM-SP,SUB-17 MAS,20,10,0,10,0,0,0,,
43,VITOR LIGEIRO,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,SUB-17 MAS,20,10,0,10,0,0,0,,
15,MATEUS GABRIEL ARRIERO XAVIER,ARAÇA PONG / SMELR ARAÇATUBA – SP,SUB-19 MAS,20,10,10,0,0,0,0,,
15,RICHARD VINICIUS GUERRA SANTIAGO,ACERT TUPÃ - LIGA - SP,SUB-19 MAS,20,0,10,10,0,0,0,,
14,KAIQUE KOIZIMI MATHEUS,ACERT TUPÃ - LIGA - SP,SUB-21 MAS,20,10,10,0,0,0,0,,
14,FELIPE MEDEIROS DE OLIVEIRA,PRESIDENTE VENCESLAU-SP,SUB-21 MAS,20,10,10,0,0,0,0,,
14,VINICIUS ARAUJO VENTURA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,SUB-21 MAS,20,0,10,0,10,0,0,,
17,CAROLINA COLLA FERRO,ACERT TUPÃ - LIGA - SP,ABSOLUTO A FEM,10,10,0,0,0,0,0,,
17,BRUNA CONDOLUCCI DA SILVA,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,ABSOLUTO A FEM,10,0,10,0,0,0,0,,
17,ISABELLE CAROLINE DE SOUZA,PRESIDENTE VENCESLAU-SP,ABSOLUTO A FEM,10,0,10,0,0,0,0,,
43,MATHEUS THIERRY MATSUMOTO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,ABSOLUTO A MAS,10,0,0,0,0,0,10,,
43,RAFAEL RYUHEI AZUMA NAKATANI,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,ABSOLUTO A MAS,10,0,0,0,0,0,10,,
43,FELIPE DE OLIVEIRA GODOY,JAU PONG TÊNIS DE MESA LTDA-SP,ABSOLUTO A MAS,10,0,0,0,0,10,0,,
43,JHONNY BRAYAN DIAS,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,ABSOLUTO A MAS,10,0,0,0,0,10,0,,
43,JOSE ROBERTO GERIS DA COSTA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,ABSOLUTO A MAS,10,10,0,0,0,0,0,,
43,VICTOR EIJI HARA,ACERT TUPÃ - LIGA - SP,ABSOLUTO A MAS,10,10,0,0,0,0,0,,
43,JOAO PEDRO YUKIO ISHIDA,TM ÁLVARES MACHADO-LIGA-SP,ABSOLUTO A MAS,10,0,10,0,0,0,0,,
43,KAIO HENRIQUE DIAS,TM OESTE PAULISTA–ALVINLÂNDIA-SP,ABSOLUTO A MAS,10,10,0,0,0,0,0,,
43,RENAN GUILHERME SILVA FONTES,TM OESTE PAULISTA–ALVINLÂNDIA-SP,ABSOLUTO A MAS,10,10,0,0,0,0,0,,
43,BRUNO MENDES DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,ABSOLUTO A MAS,10,0,0,10,0,0,0,,
43,GABRIEL VINICIUS LOPES DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,ABSOLUTO A MAS,10,0,0,10,0,0,0,,
43,JOÃO PEDRO NUNES MACHADO,ASSOC. NOVA ERA DE T.M.-SP,ABSOLUTO A MAS,10,0,0,10,0,0,0,,
43,FERNANDO AUGUSTO VIEIRA LOPES,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,ABSOLUTO A MAS,10,0,0,0,10,0,0,,
34,GABRIEL MAJARON BALIZARDO,ASSOC.DE T.M.OESTE PAULISTA-PRES.PRUDENTE-LIGA-SP,MASTER 30MAS,10,0,0,0,0,10,0,,
34,RAFAEL RODRIGUES DA SILVA,ACADEMIA NELSON MACHADO/YARA CLUBE/UNIMED/UNIMAR/SELJ-MARILIA-SPDE MARÍLIA-LIGA-SP,MASTER 30MAS,10,10,0,0,0,0,0,,
34,GUILHERME MASSAO SUETOMI,ASSOCIAÇÃO CULTURAL E DESPORTIVA DE ASSIS - SP,MASTER 30MAS,10,0,10,0,0,0,0,,
34,BRUNO MENDES DOS SANTOS,TÊNIS DE MESA DE VOTUPORANGA-LIGA,MASTER 30MAS,10,10,0,0,0,0,0,,
34,MICHEL SUMIO ESAKI,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,10,10,0,0,0,0,0,,
34,DAVI DE OLIVEIRA,JAU PONG TÊNIS DE MESA LTDA-SP,MASTER 30MAS,10,0,0,10,0,0,0,,
34,CAIO CESAR MARTIRE BONI,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,MASTER 30MAS,10,0,0,0,10,0,0,,
34,FABIO SANTOS FURTADO,ACADEMIA FITPONG DE TÊNIS DE MESA-PR,MASTER 30MAS,10,0,0,0,10,0,0,,
34,JOAO PAULO MATOS RIBEIRO DA SILVA,ASSOCIAÇÃO OURINHENSE DE BEM ESTAR-SP,MASTER 30MAS,10,0,0,0,10,0,0,,
34,REGIS BENEDITO DOS SANTOS BITTENCOURT,YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP,MASTER 30MAS,10,0,0,0,10,0,0,,
36,CARLOS ALBERTO MAIELLO JUNIOR,ASSOC. NOVA ERA DE T.M.-SP,MASTER 40MAS,10,0,0,0,0,0,10,,
36,CLEITON SILVA DAL SANTOS,TM OESTE PAULISTA - FERNANDOPOLIS - LIGA-SP,MASTER 40MAS,10,0,0,0,0,0,10,,
36,DANIEL FERNANDO FRANCISCO DE SOUZA,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,10,0,0,0,0,0,10,,
36,DENISSON GEREZ SILVA,TM OESTE PAULISTA - PRESIDENTE VENCESLAU - LIGA - SP,MASTER 40MAS,10,0,0,0,0,0,10,,
36,LUIZ EDUARDO BETONI,NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA,MASTER 40MAS,10,0,0,0,0,0,10,,
36,MARCUS VINÍCIUS LUGATO,ARAÇA PONG / SMELR ARAÇATUBA – SP,MASTER 40MAS,10,0,0,0,0,10,0,,
